state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
12,247,01588,000000,0,0,SUB-DISTRICT,Gyawe Purang,Rural,468,2469,1190,1279,532,265,267,0,0,0,2462,1185,1277,747,431,316,1722,759,963,1045,476,569,980,446,534,932,410,522,7,3,4,1,1,0,40,32,8,65,30,35,33,20,13,25,7,18,1,0,1,6,3,3,63,28,35,31,18,13,25,7,18,1,0,1,6,3,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1424,714,710,False,12|247|01588,17.0,0.0,0.0,166.10449387781267,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,247,01589,000000,0,0,SUB-DISTRICT,Khenewa,Rural,766,4230,2089,2141,665,336,329,0,0,0,4085,2016,2069,1822,1029,793,2408,1060,1348,2004,946,1058,1339,641,698,1176,524,652,4,3,1,4,0,4,155,114,41,665,305,360,467,207,260,21,10,11,18,7,11,159,81,78,540,245,295,435,196,239,19,9,10,10,3,7,76,37,39,125,60,65,32,11,21,2,1,1,8,4,4,83,44,39,2226,1143,1083,False,12|247|01589,24.0,2.0,0.0,153.2409769857042,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,247,01590,000000,0,0,SUB-DISTRICT,Chayangtajo,Rural,1206,6937,3383,3554,1207,585,622,0,0,0,6895,3363,3532,3323,1838,1485,3614,1545,2069,3030,1408,1622,2788,1300,1488,2382,1045,1337,24,7,17,27,16,11,355,232,123,242,108,134,208,88,120,4,3,1,0,0,0,30,17,13,236,107,129,205,88,117,4,3,1,0,0,0,27,16,11,6,1,5,3,0,3,0,0,0,0,0,0,3,1,2,3907,1975,1932,False,12|247|01590,35.0,0.0,0.0,197.1250721200077,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,247,01591,000000,0,0,SUB-DISTRICT,Sawa,Rural,794,4256,2121,2135,742,364,378,0,0,0,4225,2103,2122,1628,969,659,2628,1152,1476,2136,1019,1117,1937,937,1000,1778,823,955,19,5,14,8,2,6,132,107,25,199,82,117,90,35,55,56,13,43,10,3,7,43,31,12,186,71,115,85,31,54,56,13,43,7,1,6,38,26,12,13,11,2,5,4,1,0,0,0,3,2,1,5,5,0,2120,1102,1018,False,12|247|01591,31.0,1.0,0.0,911.6448490287839,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01592,000000,0,0,SUB-DISTRICT,Balijan,Rural,1106,6679,3221,3458,1116,540,576,0,0,0,3813,1768,2045,3842,2047,1795,2837,1174,1663,1779,1306,473,1481,1195,286,969,808,161,41,31,10,4,3,1,467,353,114,298,111,187,220,70,150,23,11,12,5,4,1,50,26,24,280,100,180,217,68,149,16,6,10,4,3,1,43,23,20,18,11,7,3,2,1,7,5,2,1,1,0,7,3,4,4900,1915,2985,False,12|248|01592,26.0,3.0,0.0,189.63141050612808,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01593,000000,0,0,SUB-DISTRICT,Banderdawa,Rural,1625,8523,4372,4151,1450,745,705,0,0,0,6532,3283,3249,5816,3214,2602,2707,1158,1549,2562,1730,832,1961,1420,541,596,377,219,29,20,9,65,45,20,1271,978,293,601,310,291,172,89,83,101,44,57,34,13,21,294,164,130,488,245,243,119,67,52,83,32,51,25,8,17,261,138,123,113,65,48,53,22,31,18,12,6,9,5,4,33,26,7,5961,2642,3319,False,12|248|01593,50.0,2.0,0.0,145.9557040544185,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01594,000000,0,0,SUB-DISTRICT,Sangdupota (Besar Nello),Rural,554,4053,1982,2071,649,327,322,0,0,0,3826,1857,1969,2289,1220,1069,1764,762,1002,1443,740,703,817,436,381,513,241,272,37,25,12,4,1,3,263,169,94,626,304,322,388,184,204,89,53,36,14,4,10,135,63,72,537,260,277,328,154,174,72,44,28,11,3,8,126,59,67,89,44,45,60,30,30,17,9,8,3,1,2,9,4,5,2610,1242,1368,False,12|248|01594,45.0,3.0,0.0,409.1718617961704,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01595,000000,0,0,SUB-DISTRICT,Taraso,Rural,442,2507,1205,1302,396,192,204,0,0,0,2394,1150,1244,1556,837,719,951,368,583,1258,598,660,987,477,510,852,395,457,7,3,4,3,3,0,125,76,49,271,121,150,140,64,76,19,6,13,1,0,1,111,51,60,187,77,110,87,36,51,14,4,10,0,0,0,86,37,49,84,44,40,53,28,25,5,2,3,1,0,1,25,14,11,1249,607,642,False,12|248|01595,28.0,0.0,0.0,41.42448832818915,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01596,000000,0,0,SUB-DISTRICT,Itanagar,Rural,1024,5811,2968,2843,1023,537,486,0,0,0,4678,2391,2287,3447,1906,1541,2364,1062,1302,2119,1174,945,1291,775,516,452,243,209,90,45,45,74,25,49,675,462,213,828,399,429,142,78,64,42,18,24,20,7,13,624,296,328,776,374,402,117,63,54,33,14,19,13,4,9,613,293,320,52,25,27,25,15,10,9,4,5,7,3,4,11,3,8,3692,1794,1898,False,12|248|01596,21.0,1.0,1.0,167.0881064397231,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01597,000000,0,0,SUB-DISTRICT,Naharlagun,Rural,2609,12948,6497,6451,1846,932,914,0,0,0,8391,4071,4320,8953,4811,4142,3995,1686,2309,4416,2878,1538,3142,2284,858,357,224,133,106,72,34,92,63,29,2587,1925,662,1274,594,680,98,40,58,56,26,30,72,39,33,1048,489,559,1187,553,634,85,37,48,46,23,23,51,30,21,1005,463,542,87,41,46,13,3,10,10,3,7,21,9,12,43,26,17,8532,3619,4913,False,12|248|01597,32.0,3.0,1.0,153.3006922177939,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01598,000000,0,0,SUB-DISTRICT,Doimukh,Rural,1845,9479,4713,4766,1272,621,651,0,0,0,5824,2724,3100,6774,3598,3176,2705,1115,1590,3205,2050,1155,2797,1858,939,419,209,210,75,41,34,22,17,5,2281,1591,690,408,192,216,43,10,33,40,34,6,14,1,13,311,147,164,368,174,194,39,9,30,38,33,5,9,0,9,282,132,150,40,18,22,4,1,3,2,1,1,5,1,4,29,15,14,6274,2663,3611,False,12|248|01598,25.0,0.0,0.0,92.01983758353062,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01599,000000,0,0,SUB-DISTRICT,Gumto,Rural,295,1638,809,829,231,113,118,0,0,0,1244,608,636,1087,580,507,551,229,322,631,361,270,627,359,268,322,141,181,49,29,20,0,0,0,256,189,67,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,448,559,False,12|248|01599,6.0,0.0,0.0,41.14438284738245,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01600,000000,0,0,SUB-DISTRICT,Toru,Rural,532,3006,1454,1552,487,241,246,0,0,0,2816,1329,1487,1631,871,760,1375,583,792,1109,593,516,932,520,412,617,296,321,32,18,14,16,14,2,267,192,75,177,73,104,139,61,78,33,8,25,0,0,0,5,4,1,131,55,76,98,45,53,29,7,22,0,0,0,4,3,1,46,18,28,41,16,25,4,1,3,0,0,0,1,1,0,1897,861,1036,False,12|248|01600,36.0,6.0,0.0,268.6937760330826,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01601,000000,0,0,SUB-DISTRICT,Sagalee,Rural,792,4734,2248,2486,747,377,370,0,0,0,4591,2157,2434,2654,1424,1230,2080,824,1256,1775,876,899,1609,797,812,1358,612,746,15,7,8,6,5,1,230,173,57,166,79,87,137,61,76,14,8,6,0,0,0,15,10,5,103,42,61,79,29,50,11,5,6,0,0,0,13,8,5,63,37,26,58,32,26,3,3,0,0,0,0,2,2,0,2959,1372,1587,False,12|248|01601,53.0,8.0,1.0,263.07091786281507,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01602,000000,0,0,SUB-DISTRICT,Parang,Rural,276,1655,807,848,297,132,165,0,0,0,1605,776,829,923,501,422,732,306,426,623,302,321,557,258,299,517,225,292,3,2,1,8,7,1,29,24,5,66,44,22,16,10,6,45,31,14,3,1,2,2,2,0,61,42,19,14,9,5,43,30,13,2,1,1,2,2,0,5,2,3,2,1,1,2,1,1,1,0,1,0,0,0,1032,505,527,False,12|248|01602,17.0,0.0,0.0,215.5359803422133,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01603,000000,0,0,SUB-DISTRICT,Leporiang,Rural,699,4139,1937,2202,652,335,317,0,0,0,4079,1906,2173,2124,1075,1049,2015,862,1153,1745,811,934,1236,572,664,846,374,472,100,47,53,22,4,18,268,147,121,509,239,270,239,101,138,60,17,43,12,6,6,198,115,83,274,133,141,59,27,32,52,13,39,5,2,3,158,91,67,235,106,129,180,74,106,8,4,4,7,4,3,40,24,16,2394,1126,1268,False,12|248|01603,41.0,1.0,0.0,284.2448173563873,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01604,000000,0,0,SUB-DISTRICT,Mengio,Rural,1054,6055,2896,3159,1226,587,639,0,0,0,5987,2861,3126,2940,1576,1364,3115,1320,1795,3147,1524,1623,2067,974,1093,1501,653,848,51,27,24,34,9,25,481,285,196,1080,550,530,672,332,340,64,37,27,115,60,55,229,121,108,682,331,351,441,215,226,31,14,17,37,15,22,173,87,86,398,219,179,231,117,114,33,23,10,78,45,33,56,34,22,2908,1372,1536,False,12|248|01604,43.0,0.0,0.0,602.9011117437295,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01605,000000,0,0,SUB-DISTRICT,Kimin,Rural,1103,6756,3972,2784,892,438,454,0,0,0,4120,2018,2102,4631,3062,1569,2125,910,1215,3214,2366,848,2971,2248,723,897,448,449,86,35,51,13,10,3,1975,1755,220,243,118,125,33,12,21,76,33,43,9,6,3,125,67,58,221,107,114,28,11,17,68,29,39,7,4,3,118,63,55,22,11,11,5,1,4,8,4,4,2,2,0,7,4,3,3542,1606,1936,False,12|248|01605,23.0,3.0,0.0,320.8245182943274,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,248,01606,000000,0,0,SUB-DISTRICT,Kakoi,Rural,289,1627,854,773,241,120,121,0,0,0,1551,812,739,934,551,383,693,303,390,808,414,394,377,264,113,338,235,103,6,3,3,0,0,0,33,26,7,431,150,281,385,126,259,7,1,6,1,0,1,38,23,15,410,137,273,368,115,253,5,0,5,0,0,0,37,22,15,21,13,8,17,11,6,2,1,1,1,0,1,1,1,0,819,440,379,False,12|248|01606,9.0,0.0,0.0,266.9923945941087,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01607,000000,0,0,SUB-DISTRICT,Taksing,Rural,222,1295,640,655,110,48,62,0,0,0,1205,559,646,706,394,312,589,246,343,723,385,338,331,184,147,217,74,143,1,1,0,0,0,0,113,109,4,392,201,191,188,74,114,128,67,61,6,3,3,70,57,13,319,151,168,167,66,101,127,66,61,3,2,1,22,17,5,73,50,23,21,8,13,1,1,0,3,1,2,48,40,8,572,255,317,False,12|249|01607,14.0,0.0,0.0,660.6238461701058,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01608,000000,0,0,SUB-DISTRICT,Limeking,Rural,318,1683,868,815,255,129,126,0,0,0,1512,732,780,673,411,262,1010,457,553,744,422,322,692,398,294,276,121,155,0,0,0,1,0,1,415,277,138,52,24,28,13,4,9,2,2,0,0,0,0,37,18,19,47,19,28,13,4,9,1,1,0,0,0,0,33,14,19,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,939,446,493,False,12|249|01608,22.0,0.0,0.0,1041.4961667726257,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01609,000000,0,0,SUB-DISTRICT,Nacho,Rural,1045,5151,2586,2565,862,449,413,0,0,0,5094,2552,2542,2119,1177,942,3032,1409,1623,2300,1114,1186,1578,819,759,1319,643,676,89,64,25,36,20,16,134,92,42,722,295,427,92,30,62,331,130,201,33,19,14,266,116,150,633,263,370,89,28,61,274,116,158,13,9,4,257,110,147,89,32,57,3,2,1,57,14,43,20,10,10,9,6,3,2851,1472,1379,False,12|249|01609,51.0,0.0,0.0,1449.2379885434061,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01610,000000,0,0,SUB-DISTRICT,Siyum,Rural,1278,6866,3434,3432,1006,499,507,0,0,0,6846,3424,3422,2638,1512,1126,4228,1922,2306,3030,1513,1517,2309,1179,1130,2073,1022,1051,35,14,21,27,16,11,174,127,47,721,334,387,588,264,324,17,8,9,9,2,7,107,60,47,707,325,382,576,256,320,16,8,8,9,2,7,106,59,47,14,9,5,12,8,4,1,0,1,0,0,0,1,1,0,3836,1921,1915,False,12|249|01610,47.0,2.0,0.0,601.9111276598858,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01611,000000,0,0,SUB-DISTRICT,Taliha,Rural,2707,13299,6610,6689,2133,1106,1027,0,0,0,13052,6443,6609,6281,3498,2783,7018,3112,3906,5595,2788,2807,3670,1974,1696,2659,1314,1345,217,117,100,39,16,23,755,527,228,1925,814,1111,1284,555,729,160,47,113,34,8,26,447,204,243,1674,699,975,1074,460,614,154,46,108,34,8,26,412,185,227,251,115,136,210,95,115,6,1,5,0,0,0,35,19,16,7704,3822,3882,False,12|249|01611,86.0,0.0,0.0,642.0667396185796,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01612,000000,0,0,SUB-DISTRICT,Payeng,Rural,464,2246,1103,1143,343,175,168,0,0,0,2229,1096,1133,1216,651,565,1030,452,578,871,441,430,271,160,111,130,70,60,27,17,10,22,12,10,92,61,31,600,281,319,498,249,249,64,18,46,10,1,9,28,13,15,579,268,311,494,247,247,50,9,41,10,1,9,25,11,14,21,13,8,4,2,2,14,9,5,0,0,0,3,2,1,1375,662,713,False,12|249|01612,20.0,0.0,0.0,257.98151270615284,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01613,000000,0,0,SUB-DISTRICT,Giba,Rural,871,5013,2383,2630,674,329,345,0,0,0,5005,2375,2630,2653,1368,1285,2360,1015,1345,1998,992,1006,1674,863,811,1445,720,725,10,4,6,45,20,25,174,119,55,324,129,195,184,71,113,62,13,49,2,1,1,76,44,32,229,81,148,94,26,68,62,13,49,2,1,1,71,41,30,95,48,47,90,45,45,0,0,0,0,0,0,5,3,2,3015,1391,1624,False,12|249|01613,34.0,2.0,0.0,462.54417032374715,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01614,000000,0,0,SUB-DISTRICT,Chetam (Peer Yapu),Rural,1135,6603,3303,3300,876,432,444,0,0,0,6562,3279,3283,3534,1931,1603,3069,1372,1697,2830,1452,1378,1868,1017,851,1574,812,762,18,8,10,11,4,7,265,193,72,962,435,527,698,313,385,90,17,73,11,4,7,163,101,62,774,347,427,532,237,295,90,17,73,4,1,3,148,92,56,188,88,100,166,76,90,0,0,0,7,3,4,15,9,6,3773,1851,1922,False,12|249|01614,57.0,1.0,0.0,279.785827058439,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01615,000000,0,0,SUB-DISTRICT,Daporijo,Rural,1228,6294,3084,3210,1107,577,530,0,0,0,5855,2844,3011,3804,1990,1814,2490,1094,1396,2599,1354,1245,2219,1221,998,1635,811,824,47,28,19,10,4,6,527,378,149,380,133,247,277,86,191,34,19,15,17,4,13,52,24,28,241,63,178,148,22,126,31,17,14,14,3,11,48,21,27,139,70,69,129,64,65,3,2,1,3,1,2,4,3,1,3695,1730,1965,False,12|249|01615,46.0,1.0,1.0,299.9208021892078,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01616,000000,0,0,SUB-DISTRICT,Puchi Geko,Rural,820,4418,2181,2237,621,329,292,0,0,0,4173,2042,2131,2501,1304,1197,1917,877,1040,1909,969,940,1748,897,851,1326,637,689,22,15,7,19,7,12,381,238,143,161,72,89,84,33,51,12,6,6,1,0,1,64,33,31,141,63,78,73,29,44,8,4,4,1,0,1,59,30,29,20,9,11,11,4,7,4,2,2,0,0,0,5,3,2,2509,1212,1297,False,12|249|01616,49.0,1.0,0.0,248.26275696444162,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01617,000000,0,0,SUB-DISTRICT,Dumporijo,Rural,928,4907,2434,2473,771,381,390,0,0,0,4473,2178,2295,2985,1597,1388,1922,837,1085,1621,938,683,1549,901,648,834,421,413,10,7,3,33,11,22,672,462,210,72,37,35,23,9,14,3,1,2,0,0,0,46,27,19,55,29,26,18,7,11,1,1,0,0,0,0,36,21,15,17,8,9,5,2,3,2,0,2,0,0,0,10,6,4,3286,1496,1790,False,12|249|01617,17.0,1.0,0.0,128.85926730480622,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01618,000000,0,0,SUB-DISTRICT,Gussar,Rural,863,4017,2036,1981,653,339,314,0,0,0,3921,1983,1938,2301,1269,1032,1716,767,949,1554,772,782,1461,728,733,1239,596,643,16,10,6,16,8,8,190,114,76,93,44,49,34,19,15,3,2,1,5,3,2,51,20,31,88,41,47,31,17,14,2,1,1,5,3,2,50,20,30,5,3,2,3,2,1,1,1,0,0,0,0,1,0,1,2463,1264,1199,False,12|249|01618,35.0,0.0,0.0,202.6417741298208,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01619,000000,0,0,SUB-DISTRICT,Gite-Ripa,Rural,416,2623,1293,1330,439,215,224,0,0,0,2609,1287,1322,1485,782,703,1138,511,627,1181,614,567,904,490,414,795,415,380,11,7,4,9,8,1,89,60,29,277,124,153,26,8,18,192,97,95,1,0,1,58,19,39,170,81,89,21,5,16,107,58,49,0,0,0,42,18,24,107,43,64,5,3,2,85,39,46,1,0,1,16,1,15,1442,679,763,False,12|249|01619,24.0,1.0,0.0,204.1624735576415,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01620,000000,0,0,SUB-DISTRICT,Baririjo,Rural,391,2475,1271,1204,354,187,167,0,0,0,2411,1227,1184,1504,810,694,971,461,510,869,486,383,772,468,304,575,337,238,60,48,12,3,1,2,134,82,52,97,18,79,74,13,61,16,2,14,4,1,3,3,2,1,97,18,79,74,13,61,16,2,14,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,785,821,False,12|249|01620,18.0,1.0,0.0,414.3277080145752,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,249,01621,000000,0,0,SUB-DISTRICT,Maro,Rural,545,3153,1614,1539,466,254,212,0,0,0,3013,1529,1484,1659,921,738,1494,693,801,1390,717,673,1132,589,543,916,434,482,25,12,13,21,14,7,170,129,41,258,128,130,70,31,39,89,41,48,14,2,12,85,54,31,211,102,109,63,28,35,74,33,41,11,2,9,63,39,24,47,26,21,7,3,4,15,8,7,3,0,3,22,15,7,1763,897,866,False,12|249|01621,23.0,0.0,0.0,138.17783898656458,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01622,000000,0,0,SUB-DISTRICT,Mechuka,Rural,813,5091,2697,2394,780,363,417,0,0,0,4351,2015,2336,2467,1626,841,2624,1071,1553,2229,1512,717,1568,1238,330,579,348,231,16,11,5,1,1,0,972,878,94,661,274,387,297,98,199,262,129,133,2,2,0,100,45,55,619,254,365,267,84,183,259,128,131,1,1,0,92,41,51,42,20,22,30,14,16,3,1,2,1,1,0,8,4,4,2862,1185,1677,False,12|250|01622,33.0,1.0,0.0,745.3126285210693,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01623,000000,0,0,SUB-DISTRICT,Monigong,Rural,814,4472,2234,2238,521,332,189,0,0,0,4319,2087,2232,1563,933,630,2909,1301,1608,1875,996,879,1767,943,824,1484,691,793,3,1,2,10,6,4,270,245,25,108,53,55,50,23,27,2,0,2,0,0,0,56,30,26,105,53,52,47,23,24,2,0,2,0,0,0,56,30,26,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2597,1238,1359,False,12|250|01623,46.0,0.0,0.0,1297.7728563501648,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01624,000000,0,0,SUB-DISTRICT,Pidi,Rural,199,1036,510,526,138,81,57,0,0,0,1028,502,526,370,199,171,666,311,355,476,247,229,456,231,225,174,73,101,1,0,1,1,0,1,280,158,122,20,16,4,16,14,2,0,0,0,0,0,0,4,2,2,20,16,4,16,14,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,263,297,False,12|250|01624,13.0,1.0,0.0,309.3159904690407,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01625,000000,0,0,SUB-DISTRICT,Payum,Rural,544,2354,1189,1165,360,188,172,0,0,0,2352,1188,1164,1122,622,500,1232,567,665,1019,557,462,980,533,447,927,493,434,5,3,2,1,1,0,47,36,11,39,24,15,9,4,5,7,5,2,0,0,0,23,15,8,34,23,11,5,3,2,6,5,1,0,0,0,23,15,8,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,1335,632,703,False,12|250|01625,15.0,0.0,0.0,871.873714789307,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01626,000000,0,0,SUB-DISTRICT,Tato,Rural,427,2711,1382,1329,443,233,210,0,0,0,2504,1265,1239,963,583,380,1748,799,949,1129,590,539,823,464,359,205,98,107,2,0,2,1,0,1,615,366,249,306,126,180,175,64,111,26,8,18,1,0,1,104,54,50,245,103,142,148,55,93,7,3,4,1,0,1,89,45,44,61,23,38,27,9,18,19,5,14,0,0,0,15,9,6,1582,792,790,False,12|250|01626,20.0,2.0,0.0,523.080752031857,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01627,000000,0,0,SUB-DISTRICT,Kaying,Rural,771,5094,2878,2216,618,302,316,0,0,0,4127,2041,2086,3121,2017,1104,1973,861,1112,2081,1594,487,1979,1529,450,1009,664,345,33,22,11,33,2,31,904,841,63,102,65,37,43,31,12,39,27,12,3,1,2,17,6,11,87,57,30,34,26,8,34,24,10,2,1,1,17,6,11,15,8,7,9,5,4,5,3,2,1,0,1,0,0,0,3013,1284,1729,False,12|250|01627,12.0,0.0,0.0,265.6543721643764,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01628,000000,0,0,SUB-DISTRICT,Darak,Rural,218,1303,645,658,128,64,64,0,0,0,1282,631,651,694,372,322,609,273,336,540,267,273,489,231,258,406,184,222,7,3,4,0,0,0,76,44,32,51,36,15,4,1,3,1,1,0,0,0,0,46,34,12,51,36,15,4,1,3,1,1,0,0,0,0,46,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,378,385,False,12|250|01628,11.0,0.0,0.0,411.9322061559552,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
