state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
8,109,537,0,0,0,SUB-DISTRICT,Lalsot,Rural,54851,315080,164654,150426,50868,27038,23830,67716,35130,32586,128936,67670,61266,173517,110422,63095,141563,54232,87331,138702,77141,61561,102375,63944,38431,74352,43009,31343,6592,3474,3118,1811,1198,613,19620,16263,3357,36327,13197,23130,19036,5406,13630,8230,2754,5476,1370,611,759,7691,4426,3265,29615,10133,19482,15653,3844,11809,6992,2270,4722,1067,460,607,5903,3559,2344,6712,3064,3648,3383,1562,1821,1238,484,754,303,151,152,1788,867,921,176378,87513,88865,08|109|00537,False,SUB-DISTRICT,302.0,20.0,0.0,54851.0,315080.0,164654.0,150426.0,860.7624466221391,366.0,Rajasthan,Dausa,,,,,0.5507077567601879,0.4194421177190113,0.6241335533832677,0.1614447124539799,913.5884946615326,0.4402120096483433,0.5360557165722196,0.0475263514585225,0.0130567691886202,0.1414543409611973,366.047567753981,181.62582781456956,0.937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,49.54598832042656,0.0,64.46703978864173,Lalsot,315080,0.4402120096483433
8,110,538,0,0,0,SUB-DISTRICT,Kotputli,Rural,61396,364054,191713,172341,57171,30896,26275,53123,27921,25202,24671,13085,11586,216355,135411,80944,147699,56302,91397,148608,89007,59601,111347,77679,33668,65434,40022,25412,9079,5953,3126,1585,1187,398,35249,30517,4732,37261,11328,25933,17735,3708,14027,9754,3036,6718,621,183,438,9151,4401,4750,29658,9075,20583,12981,2395,10586,8413,2732,5681,511,147,364,7753,3801,3952,7603,2253,5350,4754,1313,3441,1341,304,1037,110,36,74,1398,600,798,215446,102706,112740,08|110|00538,False,SUB-DISTRICT,144.0,0.0,0.0,61396.0,364054.0,191713.0,172341.0,775.0696343992372,470.0,Rajasthan,Jaipur,,,,,0.594293703681322,0.4696734961500746,0.2136880792409917,0.1570398896866948,898.9531226364409,0.4082031786493212,0.4403127691645133,0.0610936154177433,0.0106656438415159,0.2371944982773471,469.7048933960382,426.3611111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12484411653217,0.0,89.41453125618591,Kotputli,364054,0.4082031786493212
8,110,539,0,0,0,SUB-DISTRICT,Viratnagar,Rural,24018,145519,76272,69247,25144,13409,11735,24163,12618,11545,11492,6034,5458,77343,50381,26962,68176,25891,42285,63140,36001,27139,47210,30412,16798,30243,17394,12849,2833,1507,1326,736,484,252,13398,11027,2371,15930,5589,10341,6967,1946,5021,2746,926,1820,688,197,491,5529,2520,3009,12178,4172,8006,4935,1022,3913,2340,837,1503,556,157,399,4347,2156,2191,3752,1417,2335,2032,924,1108,406,89,317,132,40,92,1182,364,818,82379,40271,42108,08|110|00539,False,SUB-DISTRICT,100.0,1.0,0.0,24018.0,145519.0,76272.0,69247.0,451.85109687068217,322.0,Rajasthan,Jaipur,,,,,0.5314976051237296,0.3893598278625789,0.2450195507115909,0.1727884331255712,907.8954268932242,0.4338952301761282,0.4789832119100412,0.0448685460880582,0.0116566360468799,0.2121951219512195,322.05078400340125,240.18,0.99009900990099,0.0,0.0,0.0,0.0,0.0,0.0,48.26964176499289,0.0,87.12676562356387,Viratnagar,145519,0.4338952301761282
8,110,540,0,0,0,SUB-DISTRICT,Shahpura,Rural,35263,218450,114949,103501,32649,17803,14846,30245,15857,14388,11747,6197,5550,128597,82189,46408,89853,32760,57093,88712,53146,35566,68875,46357,22518,39347,21947,17400,2580,1411,1169,1232,854,378,25716,22145,3571,19837,6789,13048,9749,2439,7310,2306,803,1503,937,317,620,6845,3230,3615,15734,5121,10613,7507,1466,6041,1983,695,1288,710,202,508,5534,2758,2776,4103,1668,2435,2242,973,1269,323,108,215,227,115,112,1311,472,839,129738,61803,67935,08|110|00540,False,SUB-DISTRICT,100.0,0.0,0.0,35263.0,218450.0,114949.0,103501.0,486.31051207938754,449.0,Rajasthan,Jaipur,1387.0,2.0,0.0,1389.0,0.5886793316548409,0.4483821412353503,0.1922270542458228,0.1494575417715724,900.4080070292042,0.4060975051499199,0.4435363874109478,0.0290828749210929,0.0138876363964288,0.2898818649111732,449.19859755024015,352.63,1.0,6.349279011215382,0.0091554131380178,0.0,6.3584344243534,0.9985601151907848,0.0014398848092152,49.73884184023804,0.0123752815899289,90.4776462886364,Shahpura,218450,0.4060975051499199
8,110,541,0,0,0,SUB-DISTRICT,Chomu,Rural,49485,322857,167857,155000,48368,26154,22214,39317,20579,18738,18825,9766,9059,196322,121825,74497,126535,46032,80503,139021,80182,58839,108708,69620,39088,62109,33727,28382,4632,2561,2071,2688,1627,1061,39279,31705,7574,30313,10562,19751,14173,4595,9578,2625,811,1814,1599,310,1289,11916,4846,7070,22970,7277,15693,9662,2369,7293,2261,688,1573,1164,210,954,9883,4010,5873,7343,3285,4058,4511,2226,2285,364,123,241,435,100,335,2033,836,1197,183836,87675,96161,08|110|00541,False,SUB-DISTRICT,114.0,0.0,0.0,49485.0,322857.0,167857.0,155000.0,651.6230734138894,495.0,Rajasthan,Jaipur,,,,,0.6080772602111771,0.4806258064516129,0.1800859203920001,0.1498124556692281,923.4050411957796,0.4305962082284107,0.4467598420382532,0.0333187072456679,0.0193352083498176,0.2825400479064314,495.46588077143167,434.078947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.933673421979385,0.0,91.07908177058091,Chomu,322857,0.4305962082284107
8,110,542,0,0,0,SUB-DISTRICT,Phulera (Hq.Sambhar),Rural,57128,355132,184064,171068,50264,26512,23752,61292,32077,29215,12985,6808,6177,208491,130229,78262,146641,53835,92806,153545,89485,64060,109394,77885,31509,50439,28890,21549,4609,2545,2064,1863,1349,514,52483,45101,7382,44151,11600,32551,13578,3436,10142,4163,1188,2975,654,180,474,25756,6796,18960,34891,9071,25820,9763,1963,7800,3458,1033,2425,493,142,351,21177,5933,15244,9260,2529,6731,3815,1473,2342,705,155,550,161,38,123,4579,863,3716,201587,94579,107008,08|110|00542,False,SUB-DISTRICT,238.0,0.0,0.0,57128.0,355132.0,184064.0,171068.0,1502.705587444147,236.0,Rajasthan,Jaipur,,,,,0.5870802969036866,0.4574905885378914,0.2091532162688803,0.1415361048849442,929.394123783032,0.4323603617809716,0.3284965319613143,0.0300172587840698,0.0121332508385163,0.3418085903155426,236.3283952407608,240.03361344537817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.972032934232914,0.0,89.63917481337108,Phulera (Hq.Sambhar),355132,0.4323603617809716
8,110,543,0,0,0,SUB-DISTRICT,Mauzamabad,Rural,35063,213016,109983,103033,31651,16796,14855,41749,21602,20147,7647,3972,3675,111151,71202,39949,101865,38781,63084,98826,55940,42886,73890,48365,25525,44557,25447,19110,5660,2802,2858,1072,779,293,22601,19337,3264,24936,7575,17361,7747,2413,5334,7338,2230,5108,426,141,285,9425,2791,6634,20007,5866,14141,5868,1522,4346,6538,2007,4531,363,121,242,7238,2216,5022,4929,1709,3220,1879,891,988,800,223,577,63,20,43,2187,575,1612,114190,54043,60147,08|110|00543,False,SUB-DISTRICT,148.0,9.0,0.0,35063.0,213016.0,109983.0,103033.0,1339.6951707619132,159.0,Rajasthan,Jaipur,,,,,0.521796484771097,0.3877301447109179,0.2318886844180719,0.1485850828106809,936.8084158460852,0.4639369812596237,0.4508631331835752,0.0572723777143666,0.0108473478639224,0.2286948778661486,159.003334974219,236.91216216216216,0.9426751592356688,0.0,0.0,0.0,0.0,0.0,0.0,49.286673301536034,0.0,84.25337577025395,Mauzamabad,213016,0.4639369812596237
8,110,544,0,0,0,SUB-DISTRICT,Phagi,Rural,31504,191126,99226,91900,27877,14833,13044,41214,21484,19730,8641,4493,4148,100730,64322,36408,90396,34904,55492,88640,50573,38067,66509,43514,22995,38492,22529,15963,6663,3512,3151,1414,1056,358,19940,16417,3523,22131,7059,15072,6380,2018,4362,7272,1866,5406,674,278,396,7805,2897,4908,17752,5532,12220,4716,1286,3430,6151,1582,4569,563,228,335,6322,2436,3886,4379,1527,2852,1664,732,932,1121,284,837,111,50,61,1483,461,1022,102486,48653,53833,08|110|00544,False,SUB-DISTRICT,169.0,3.0,0.0,31504.0,191126.0,99226.0,91900.0,1118.166115689596,171.0,Rajasthan,Jaipur,,,,,0.5270345217291211,0.3961697497279652,0.2608488641001224,0.145856660004395,926.1685445346984,0.4637778219603821,0.4342509025270758,0.0751692238267148,0.0159521660649819,0.2249548736462094,170.92809137945366,186.41420118343197,0.9825581395348836,0.0,0.0,0.0,0.0,0.0,0.0,49.54061718447517,0.0,85.78230048319125,Phagi,191126,0.4637778219603821
8,110,545,0,0,0,SUB-DISTRICT,Sanganer,Rural,27221,174893,90298,84595,26086,13984,12102,36357,18774,17583,22240,11544,10696,107351,64714,42637,67542,25584,41958,68656,42986,25670,56486,38675,17811,25256,13943,11313,2649,1455,1194,1954,1255,699,26627,22022,4605,12170,4311,7859,3374,886,2488,3219,941,2278,789,202,587,4788,2282,2506,10472,3735,6737,2971,763,2208,2889,852,2037,704,178,526,3908,1942,1966,1698,576,1122,403,123,280,330,89,241,85,24,61,880,340,540,106237,47312,58925,08|110|00545,False,SUB-DISTRICT,144.0,3.0,0.0,27221.0,174893.0,90298.0,84595.0,495.53860005152535,353.0,Rajasthan,Jaipur,,,,,0.6138095864328476,0.5040132395531651,0.3350448559976671,0.1491540541931352,936.8424549823916,0.3925600224137043,0.3678629690048939,0.0385836634817058,0.0284607317641575,0.3878320904218131,352.935169897592,189.03472222222223,0.979591836734694,0.0,0.0,0.0,0.0,0.0,0.0,50.3184804423276,0.0,81.8864401503693,Sanganer,174893,0.3925600224137043
8,110,546,0,0,0,SUB-DISTRICT,Jaipur,Rural,20600,128716,66785,61931,18881,10068,8813,23187,12015,11172,5843,2988,2855,81489,48911,32578,47227,17874,29353,48363,31732,16631,42219,29395,12824,19036,10729,8307,1711,989,722,919,638,281,20553,17039,3514,6144,2337,3807,1862,494,1368,1033,219,814,308,68,240,2941,1556,1385,4906,1771,3135,1275,226,1049,925,188,737,280,63,217,2426,1294,1132,1238,566,672,587,268,319,108,31,77,28,5,23,515,262,253,80353,35053,45300,08|110|00546,False,SUB-DISTRICT,72.0,0.0,0.0,20600.0,128716.0,66785.0,61931.0,347.0072506424609,371.0,Rajasthan,Jaipur,577400.0,7484.0,593.0,585477.0,0.6330914571615028,0.5260370412232969,0.2255352869884085,0.1466872805245657,927.319008759452,0.3757341744616054,0.3936066827946984,0.0353782850526228,0.0190021297272708,0.4249736368711618,370.93173056669815,286.1111111111111,1.0,4485.844805618571,58.14350974237857,4.607041859597874,4548.595357220547,0.9862044111041084,0.0127827395439957,50.441281581155415,8.852831471950255,88.82765599502395,Jaipur,128716,0.3757341744616054
8,110,547,0,0,0,SUB-DISTRICT,Amber,Rural,50317,319630,166351,153279,49250,26416,22834,48840,25503,23337,45276,23499,21777,186964,117820,69144,132666,48531,84135,125655,77889,47766,101525,69345,32180,54229,31967,22262,5403,2939,2464,1948,1288,660,39945,33151,6794,24130,8544,15586,11905,3443,8462,3058,918,2140,769,278,491,8398,3905,4493,18584,6020,12564,8326,1707,6619,2545,793,1752,597,200,397,7116,3320,3796,5546,2524,3022,3579,1736,1843,513,125,388,172,78,94,1282,585,697,193975,88462,105513,08|110|00547,False,SUB-DISTRICT,192.0,3.0,0.0,50317.0,319630.0,166351.0,153279.0,725.3124983378643,441.0,Rajasthan,Jaipur,,,,,0.58493883552858,0.4510989763764116,0.2944529612364296,0.1540844100991771,921.4191679040102,0.3931264274317179,0.4315705702120886,0.0429986868807448,0.0155027655087342,0.3178942342127253,440.6790186746655,262.0677083333333,0.9846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,48.9032631480149,0.0,84.27051861028136,Amber,319630,0.3931264274317179
8,110,548,0,0,0,SUB-DISTRICT,Jamwa Ramgarh,Rural,48699,295571,154444,141127,47648,25479,22169,43618,22861,20757,92929,48500,44429,159419,104603,54816,136152,49841,86311,136048,75096,60952,89691,61252,28439,49146,28516,20630,4876,2719,2157,3211,1865,1346,32458,28152,4306,46357,13844,32513,24713,6279,18434,7586,1932,5654,2391,761,1630,11667,4872,6795,34627,9254,25373,17659,3070,14589,6117,1492,4625,1842,593,1249,9009,4099,4910,11730,4590,7140,7054,3209,3845,1469,440,1029,549,168,381,2658,773,1885,159523,79348,80175,08|110|00548,False,SUB-DISTRICT,233.0,8.0,0.0,48699.0,295571.0,154444.0,141127.0,1017.233482876208,291.0,Rajasthan,Jaipur,,,,,0.53935940941432,0.388416107477662,0.4619769869168491,0.1612066136393624,913.7745720131568,0.4602887292731695,0.3612401505351053,0.0358402916617664,0.0236019640127014,0.2385775608608726,290.5635775616417,209.00858369098717,0.966804979253112,0.0,0.0,0.0,0.0,0.0,0.0,49.98240693437448,0.0,74.64846772706551,Jamwa Ramgarh,295571,0.4602887292731695
8,110,549,0,0,0,SUB-DISTRICT,Bassi,Rural,36863,235165,122194,112971,37352,19867,17485,46377,24113,22264,84321,43760,40561,132123,85116,47007,103042,37078,65964,99014,56676,42338,79900,50687,29213,46820,24649,22171,3182,1490,1692,1533,1007,526,28365,23541,4824,19114,5989,13125,9078,2088,6990,3553,837,2716,496,172,324,5987,2892,3095,15727,4784,10943,7604,1526,6078,3102,710,2392,385,146,239,4636,2402,2234,3387,1205,2182,1474,562,912,451,127,324,111,26,85,1351,490,861,136151,65518,70633,08|110|00549,False,SUB-DISTRICT,206.0,6.0,0.0,36863.0,235165.0,122194.0,112971.0,639.6396466000898,368.0,Rajasthan,Jaipur,,,,,0.5618310547913168,0.4160979366386064,0.5557714795994302,0.1588331596963834,924.5216622747434,0.4210405459996172,0.4728624234956672,0.0321368695336013,0.0154826590179166,0.2864746399499061,367.6523199429317,178.94660194174756,0.9716981132075472,0.0,0.0,0.0,0.0,0.0,0.0,49.14358003954671,0.0,70.36575575228888,Bassi,235165,0.4210405459996172
8,110,550,0,0,0,SUB-DISTRICT,Chaksu,Rural,30246,190202,98788,91414,28974,15315,13659,40360,20926,19434,47248,24654,22594,101269,65610,35659,88933,33178,55755,88431,48738,39693,71287,43482,27805,46226,23762,22464,3342,1627,1715,1005,604,401,20714,17489,3225,17144,5256,11888,8014,2072,5942,3015,678,2337,585,145,440,5530,2361,3169,13103,3643,9460,6062,1162,4900,2698,581,2117,379,99,280,3964,1801,2163,4041,1613,2428,1952,910,1042,317,97,220,206,46,160,1566,560,1006,101771,50050,51721,08|110|00550,False,SUB-DISTRICT,266.0,21.0,0.0,30246.0,190202.0,98788.0,91414.0,803.318692953325,237.0,Rajasthan,Jaipur,,,,,0.5324286810864239,0.3900824818955521,0.4606050409564568,0.1523327830411878,925.3553063125077,0.464932019642275,0.5227352399045584,0.0377921769515215,0.0113647928893713,0.2342391242889936,236.7702901332227,113.70676691729324,0.926829268292683,0.0,0.0,0.0,0.0,0.0,0.0,49.86803503643495,0.0,71.74601397556891,Chaksu,190202,0.464932019642275
8,111,551,0,0,0,SUB-DISTRICT,Fatehpur,Rural,31869,180019,89988,90031,26402,14314,12088,33485,16979,16506,785,406,379,110857,64538,46319,69162,25450,43712,75493,42555,32938,42471,30363,12108,26284,17031,9253,4704,3701,1003,784,672,112,10699,8959,1740,33022,12192,20830,25109,7981,17128,4898,2603,2295,382,186,196,2633,1422,1211,26495,10317,16178,20149,6626,13523,3925,2317,1608,317,146,171,2104,1228,876,6527,1875,4652,4960,1355,3605,973,286,687,65,40,25,529,194,335,104526,47433,57093,08|111|00551,False,SUB-DISTRICT,127.0,0.0,0.0,31869.0,180019.0,89988.0,90031.0,1059.7824781349193,170.0,Rajasthan,Sikar,,,,,0.6158072203489632,0.5144783463473692,0.190368794405035,0.1466622967575644,1000.4778414899764,0.4193612896416489,0.348164730504815,0.0623104128859629,0.0103850688143271,0.1417217490363345,169.86410297782075,250.93700787401573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7584254995306,0.0,90.56969892691372,Fatehpur,180019,0.4193612896416489
8,111,552,0,0,0,SUB-DISTRICT,Lachhmangarh,Rural,46811,267564,134790,132774,37118,20449,16669,49287,25138,24149,2631,1330,1301,164567,97917,66650,102997,36873,66124,117227,65853,51374,66157,47426,18731,39267,25022,14245,6620,4827,1793,1202,1025,177,19068,16552,2516,51070,18427,32643,37840,11495,26345,8427,4055,4372,472,218,254,4331,2659,1672,36564,13956,22608,25989,8075,17914,6785,3429,3356,332,172,160,3458,2280,1178,14506,4471,10035,11851,3420,8431,1642,626,1016,140,46,94,873,379,494,150337,68937,81400,08|111|00552,False,SUB-DISTRICT,170.0,0.0,0.0,46811.0,267564.0,134790.0,132774.0,1205.4871857566836,222.0,Rajasthan,Sikar,,,,,0.6150565845928451,0.501980809495835,0.1940395568910616,0.1387256880596792,985.04340084576,0.4381269528038151,0.3349654942973888,0.05647163196192,0.0102536105163486,0.1626587731495304,221.9550760566984,275.3588235294118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65917686983301,0.0,90.38786032506088,Lachhmangarh,267564,0.4381269528038151
8,111,553,0,0,0,SUB-DISTRICT,Sikar,Rural,68289,399689,204580,195109,55593,30260,25333,72089,37063,35026,6491,3329,3162,245816,149163,96653,153873,55417,98456,174874,103220,71654,116987,84947,32040,73578,47932,25646,10252,7667,2585,2640,2089,551,30517,27259,3258,57887,18273,39614,40709,10245,30464,10602,4514,6088,823,281,542,5753,3233,2520,42457,12854,29603,28576,6056,22520,8470,3811,4659,661,222,439,4750,2765,1985,15430,5419,10011,12133,4189,7944,2132,703,1429,162,59,103,1003,468,535,224815,101360,123455,08|111|00553,False,SUB-DISTRICT,201.0,0.0,0.0,68289.0,399689.0,204580.0,195109.0,1469.0807881553214,272.0,Rajasthan,Sikar,126221.0,611.0,18.0,126850.0,0.6150181766323316,0.4953795058146985,0.1966028587226568,0.139090642974913,953.70515201877,0.4375251758242033,0.4207486533161019,0.0586250671912348,0.015096583826069,0.1745085032652081,272.0674065187912,339.74626865671644,1.0,315.79803297063467,1.528688555351786,0.0450350147239478,317.3717565407104,0.9950413874655104,0.0048167126527394,52.62716762282674,0.6176936952968676,90.26088201389028,Sikar,399689,0.4375251758242033
8,111,554,0,0,0,SUB-DISTRICT,Danta Ramgarh,Rural,59044,365356,186789,178567,52692,28447,24245,69091,35633,33458,10614,5487,5127,218134,132545,85589,147222,54244,92978,134475,87673,46802,101489,77114,24375,56499,38045,18454,7074,4919,2155,2037,1749,288,35879,32401,3478,32986,10559,22427,17487,3451,14036,6772,2329,4443,709,274,435,8018,4505,3513,26404,8417,17987,13650,2243,11407,5545,2004,3541,550,212,338,6659,3958,2701,6582,2142,4440,3837,1208,2629,1227,325,902,159,62,97,1359,547,812,230881,99116,131765,08|111|00554,False,SUB-DISTRICT,242.0,0.0,0.0,59044.0,365356.0,186789.0,178567.0,1268.7037143725088,288.0,Rajasthan,Sikar,,,,,0.5970450738457833,0.479310286895115,0.2181570851443523,0.1442209789903546,955.9824186649106,0.3680656674585883,0.4201450083658672,0.0526045733407696,0.0151477969882877,0.2668079568693066,287.9758259245756,243.98347107438016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.255537065218576,0.0,89.19315006134352,Danta Ramgarh,365356,0.3680656674585883
8,111,555,0,0,0,SUB-DISTRICT,Sri Madhopur,Rural,77271,473462,244103,229359,66844,36256,30588,65620,34187,31433,20960,10784,10176,288778,177492,111286,184684,66611,118073,182740,113025,69715,125087,94046,31041,68266,45078,23188,4979,3388,1591,1999,1549,450,49843,44031,5812,57653,18979,38674,34452,8223,26229,5686,2277,3409,1450,322,1128,16065,8157,7908,44380,13992,30388,24961,4589,20372,4785,2036,2749,1194,244,950,13440,7123,6317,13273,4987,8286,9491,3634,5857,901,241,660,256,78,178,2625,1034,1591,290722,131078,159644,08|111|00555,False,SUB-DISTRICT,230.0,5.0,0.0,77271.0,473462.0,244103.0,229359.0,1306.0327379660298,363.0,Rajasthan,Sikar,,,,,0.6099285687130118,0.4852044175288521,0.1828657843712906,0.1411813408467839,939.5992675223164,0.3859655051514166,0.3735690051439203,0.0272463609499835,0.0109390390719054,0.2727536390500164,362.5192433823315,335.96086956521737,0.9787234042553192,0.0,0.0,0.0,0.0,0.0,0.0,49.79470369322142,0.0,89.36040717996055,Sri Madhopur,473462,0.3859655051514166
8,111,556,0,0,0,SUB-DISTRICT,Neem-Ka-Thana,Rural,61876,357337,187219,170118,53083,28591,24492,49952,26322,23630,25348,13339,12009,212683,133128,79555,144654,54091,90563,140491,88923,51568,89674,71869,17805,40861,29055,11806,5047,3407,1640,1659,1255,404,42107,38152,3955,50817,17054,33763,30288,7640,22648,7347,2718,4629,997,346,651,12185,6350,5835,37059,12381,24678,20085,4289,15796,5941,2264,3677,741,265,476,10292,5563,4729,13758,4673,9085,10203,3351,6852,1406,454,952,256,81,175,1893,787,1106,216846,98296,118550,08|111|00556,False,SUB-DISTRICT,192.0,0.0,0.0,61876.0,357337.0,187219.0,170118.0,1153.7850719211224,310.0,Rajasthan,Sikar,,,,,0.5951888553382382,0.4676459869032083,0.2107254496455726,0.1485516473245144,908.6577751189784,0.3931610776381958,0.2908442533685432,0.035924009367148,0.0118085856033482,0.2997131488849819,309.70846191051174,322.2708333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4174966488217,0.0,89.56129107120788,Neem-Ka-Thana,357337,0.3931610776381958
8,112,557,0,0,0,SUB-DISTRICT,Ladnu,Rural,31589,187367,95217,92150,28405,14965,13440,42301,21668,20633,249,135,114,103092,64004,39088,84275,31213,53062,86579,47896,38683,43385,31321,12064,24342,15206,9136,4561,3178,1383,904,670,234,13578,12267,1311,43194,16575,26619,29589,10292,19297,9779,4011,5768,367,146,221,3459,2126,1333,36354,14552,21802,24980,9061,15919,8343,3565,4778,260,110,150,2771,1816,955,6840,2023,4817,4609,1231,3378,1436,446,990,107,36,71,688,310,378,100788,47321,53467,08|112|00557,False,SUB-DISTRICT,99.0,1.0,0.0,31589.0,187367.0,95217.0,92150.0,1233.3466098745512,152.0,Rajasthan,Nagaur,,,,,0.5502142853330629,0.4241779706999457,0.2270944189745259,0.1516008688829943,967.7893653444238,0.4620824371420794,0.2811536284780374,0.0526802111366497,0.0104413310387045,0.1568278681897457,151.9175538327039,319.0808080808081,0.99,0.0,0.0,0.0,0.0,0.0,0.0,50.61483612375712,0.0,88.00736609075628,Ladnu,187367,0.4620824371420794
8,112,558,0,0,0,SUB-DISTRICT,Didwana,Rural,58579,343254,174495,168759,53442,28220,25222,70231,36129,34102,382,212,170,192293,119440,72853,150961,55055,95906,139620,83388,56232,82094,62430,19664,43487,28906,14581,9432,7055,2377,2160,1772,388,27015,24697,2318,57526,20958,36568,34855,10322,24533,15540,6246,9294,818,322,496,6313,4068,2245,46788,17572,29216,28196,8434,19762,12676,5272,7404,665,273,392,5251,3593,1658,10738,3386,7352,6659,1888,4771,2864,974,1890,153,49,104,1062,475,587,203634,91107,112527,08|112|00558,False,SUB-DISTRICT,189.0,1.0,0.0,58579.0,343254.0,174495.0,168759.0,1634.51739050859,210.0,Rajasthan,Nagaur,,,,,0.560206144720819,0.4316984575637447,0.2057164665233326,0.1556922861787481,967.1279979369036,0.4067541820342953,0.3114668385618106,0.0675547915771379,0.0154705629565964,0.1934894714224323,210.00327190963347,309.94179894179894,0.9947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,48.34801633775572,0.0,89.41833945728311,Didwana,343254,0.4067541820342953
8,112,559,0,0,0,SUB-DISTRICT,Jayal,Rural,47470,269024,138528,130496,42017,22318,19699,68225,35135,33090,381,198,183,133398,86216,47182,135626,52312,83314,133056,72084,60972,93988,57589,36399,67451,38019,29432,10780,6223,4557,1453,1186,267,14304,12161,2143,39068,14495,24573,24887,8337,16550,11148,4478,6670,257,133,124,2776,1547,1229,34099,12849,21250,22055,7506,14549,9443,3872,5571,216,111,105,2385,1360,1025,4969,1646,3323,2832,831,2001,1705,606,1099,41,22,19,391,187,204,135968,66444,69524,08|112|00559,False,SUB-DISTRICT,139.0,1.0,0.0,47470.0,269024.0,138528.0,130496.0,2065.7639187234927,130.0,Rajasthan,Nagaur,,,,,0.4958591055073153,0.3615589749877391,0.2550181396455335,0.1561830914713929,942.018942018942,0.4945878434637802,0.5069369288119289,0.0810185185185185,0.010920214045214,0.1075036075036075,130.22978935862105,341.51079136690646,0.9928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,49.522347448554775,0.0,86.8364099071153,Jayal,269024,0.4945878434637802
8,112,560,0,0,0,SUB-DISTRICT,Nagaur,Rural,59217,344603,177533,167070,56962,29655,27307,83817,43258,40559,477,253,224,168841,108798,60043,175762,68735,107027,166037,92434,73603,114946,72938,42008,83390,48966,34424,11937,7100,4837,1946,1314,632,17673,15558,2115,51091,19496,31595,31887,11346,20541,13615,5155,8460,1180,493,687,4409,2502,1907,43600,17024,26576,27482,9794,17688,11691,4543,7148,666,421,245,3761,2266,1495,7491,2472,5019,4405,1552,2853,1924,612,1312,514,72,442,648,236,412,178566,85099,93467,08|112|00560,False,SUB-DISTRICT,192.0,1.0,0.0,59217.0,344603.0,177533.0,167070.0,2878.779553372416,120.0,Rajasthan,Nagaur,110249.0,721.0,22.0,110992.0,0.4899580096516861,0.3593882803615251,0.2446119157407219,0.1652974582345481,941.0644781533574,0.4818211100890009,0.5022374530978035,0.0718936140739714,0.0117202792148737,0.1064401308142161,119.70454618392245,308.421875,0.9948186528497408,319.93047071557703,2.0922626906904465,0.0638415800210677,322.0865749862885,0.99330582384316,0.0064959636730575,48.58895598703435,0.6268700431232987,87.49765414901869,Nagaur,344603,0.4818211100890009
