state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
19,331,02201,000000,0,0,SUB-DISTRICT,Gangarampur,Rural,52581,230612,119358,111254,29299,15133,14166,69761,36235,33526,32539,16433,16106,143449,80087,63362,87163,39271,47892,94206,69156,25050,74648,60990,13658,25155,23485,1670,28464,20970,7494,3865,2172,1693,17164,14363,2801,19558,8166,11392,2509,1178,1331,12552,5250,7302,1065,241,824,3432,1497,1935,16359,6940,9419,2072,1007,1065,10463,4424,6039,868,188,680,2956,1321,1635,3199,1226,1973,437,171,266,2089,826,1263,197,53,144,476,176,300,136406,50202,86204,False,19|331|02201,198.0,4.0,1.0,309.96133810160165,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.3858427949259235,0.6220361472950237,0.48242936187188873,0.12704889598112848,0.30250377257037797,0.1410984684231523,12.348496259902864,10.870129134837004,0.40850432761521516,0.3236952110037639,0.08480911661145127,0.10907931937626836,0.12342809567585382,0.016759752311241393,0.07442804364040033,0.5914956723847848,0.2325074150521222,0.09118779595164171,744.0024662830954,169.6372854822448,5.739668589665664,0.638789344544312,1164.7070707070707,265.56060606060606,8.19450550976564,0.6268398268398269,48.788321860711214,34.576753644312674,30.606898418556835,68.22502564325164,89.37668889667779,50.40441297966896,Moderate
19,331,02202,000000,0,0,SUB-DISTRICT,Kumarganj,Rural,41290,169102,87098,82004,18773,9621,9152,43840,22603,21237,28769,14422,14347,112095,61643,50452,57007,25455,31552,72676,51587,21089,54829,44608,10221,20043,18687,1356,24573,18795,5778,2192,854,1338,8021,6272,1749,17847,6979,10868,2252,1112,1140,10788,4477,6311,1392,159,1233,3415,1231,2184,15214,6051,9163,1664,878,786,9486,3976,5510,1097,122,975,2967,1075,1892,2633,928,1705,588,234,354,1302,501,801,295,37,258,448,156,292,96426,35511,60915,False,19|331|02202,208.0,10.0,0.0,288.8967245821539,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.095471058367644,0.6628839398706107,0.484938084706272,0.11101583659566415,0.25925181251552315,0.17012808837269813,12.03826327571097,10.628399837526073,0.4297761114593559,0.3242362597722085,0.1055398516871474,0.11852609667537936,0.14531466215656821,0.01296259062577616,0.047432910314484746,0.5702238885406441,0.2638407588319476,0.06039550094026091,585.3372004981394,142.92304649600936,5.669524737423472,0.7199804715710814,812.9903846153846,198.5096153846154,8.19450550976564,0.6268398268398269,47.4753228001611,34.576753644312674,32.46426129210324,69.08187032516294,92.67596333944506,51.16392180161982,Moderate
19,331,02203,000000,0,0,SUB-DISTRICT,Hilli,Rural,20496,83754,42981,40773,8262,4202,4060,21532,10985,10547,15293,7799,7494,57402,31789,25613,26352,11192,15160,37636,25193,12443,30052,22363,7689,8107,7237,870,9251,6841,2410,3485,816,2669,9209,7469,1740,7584,2830,4754,609,348,261,3608,1461,2147,1286,111,1175,2081,910,1171,6638,2485,4153,549,324,225,3254,1312,1942,1000,82,918,1835,767,1068,946,345,601,60,24,36,354,149,205,286,29,257,246,143,103,46118,17788,28330,False,19|331|02203,79.0,3.0,0.0,88.4703526233442,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.08635831381733,0.685364281108962,0.4868185400100294,0.09864603481624758,0.2570862287174344,0.18259426415454785,11.335651149397787,9.928033812954128,0.4493636124841799,0.3588127134226425,0.09055089906153736,0.09679537693722091,0.11045442605726294,0.041609952957470685,0.10995295747068796,0.5506363875158201,0.20724980299448384,0.15156291042815864,946.6900211936115,231.6708297440631,4.493907314798459,0.8929545057465352,1060.1772151898733,259.44303797468353,8.19450550976564,0.6268398268398269,46.9425567998731,34.576753644312674,35.95891247405459,67.33526130274572,80.21599713736504,49.77340681336106,Moderate
19,331,02204,000000,0,0,SUB-DISTRICT,Balurghat,Rural,57347,234139,120867,113272,23129,11772,11357,69239,35860,33379,65677,33130,32547,154306,86828,67478,79833,34039,45794,107942,74054,33888,76973,61308,15665,26098,23354,2744,25971,18236,7735,2906,1422,1484,21998,18296,3702,30969,12746,18223,3390,1923,1467,16834,6805,10029,2806,408,2398,7939,3610,4329,24626,10292,14334,2661,1502,1159,13491,5490,8001,1876,306,1570,6598,2994,3604,6343,2454,3889,729,421,308,3343,1315,2028,930,102,828,1341,616,725,126197,46813,79384,False,19|331|02204,294.0,13.0,3.0,355.00766104489446,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.082846530768828,0.6590358718538988,0.48378100188349654,0.09878320143162822,0.29571750114248374,0.28050431581240204,12.363674506033663,10.956893248366159,0.4610167464625714,0.328749161822678,0.1322675846398934,0.11146370318486028,0.11092129034462435,0.012411430816737066,0.0939527374764563,0.5389832535374286,0.22238499352948463,0.10636416829319335,659.5322458981826,161.53735902828268,5.874952250409512,0.8281511422448447,796.3911564625851,195.0578231292517,8.19450550976564,0.6268398268398269,49.36140014989173,34.576753644312674,35.386754072204916,70.96221185259246,88.71250851617356,52.053597339701604,Moderate
19,331,02205,000000,0,0,SUB-DISTRICT,Tapan,Rural,59443,250504,128500,122004,28276,14470,13806,80963,41736,39227,55965,28174,27791,152482,84656,67826,98022,43844,54178,114317,76769,37548,77666,63077,14589,32687,30006,2681,31867,22855,9012,1605,1063,542,11507,9153,2354,36651,13692,22959,5207,2433,2774,25021,9078,15943,1560,307,1253,4863,1874,2989,30096,11705,18391,4315,2036,2279,20590,7834,12756,1253,242,1011,3938,1593,2345,6555,1987,4568,892,397,495,4431,1244,3187,307,65,242,925,281,644,136187,51731,84456,False,19|331|02205,271.0,8.0,0.0,424.1516715307398,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.214188382147603,0.6087008590681187,0.4870341391754224,0.11287644109475298,0.32320042793727843,0.2234096062338326,12.431234159387698,10.99278997187846,0.45634800242710694,0.31003896145370935,0.14630904097339764,0.1304849423562099,0.12721154153227093,0.006407083320026826,0.045935394245201676,0.5436519975728931,0.2576964838884808,0.0523424775652285,590.6000537400807,140.1456224031218,6.052445979449946,0.6389223907145669,924.369003690037,219.3468634686347,8.19450550976564,0.6268398268398269,48.6343008830633,34.576753644312674,34.00564189808559,68.2883139040401,94.39906057323516,51.97844259574105,Moderate
19,331,02206,000000,0,0,SUB-DISTRICT,Bansihari,Rural,32707,141286,72161,69125,17179,8712,8467,37506,19330,18176,31017,15366,15651,85368,47721,37647,55918,24440,31478,57838,41731,16107,42301,35456,6845,15408,14300,1108,15645,11793,3852,1131,708,423,10117,8655,1462,15537,6275,9262,2319,1016,1303,10696,4193,6503,418,90,328,2104,976,1128,12519,5172,7347,1761,758,1003,8750,3527,5223,296,65,231,1712,822,890,3018,1103,1915,558,258,300,1946,666,1280,122,25,97,392,154,238,83448,30430,53018,False,19|331|02206,160.0,1.0,0.0,207.28483919673434,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.319748066163207,0.604221225032912,0.48925583568081765,0.1215902495647127,0.26546154608382994,0.21953342864827372,11.858548561609242,10.395374975281868,0.4093682318134847,0.29939979898928415,0.10996843282420056,0.10905539119233328,0.11073283977181037,0.008005039423580539,0.07160652860155996,0.5906317681865153,0.21978823096414365,0.0796115680251405,681.6031531659933,157.7877095437633,5.338906562117043,0.7718847196930971,883.0375,204.41875,8.19450550976564,0.6268398268398269,47.10439287760903,34.576753644312674,29.409061242638092,66.25840632971214,91.75020560124685,49.74500604856816,Moderate
19,331,02207,000000,0,0,SUB-DISTRICT,Harirampur,Rural,30232,131832,66489,65343,18902,9581,9321,28374,14458,13916,23031,11329,11702,72319,40262,32057,59513,26227,33286,53215,36556,16659,35197,28807,6390,13229,12097,1132,15397,11995,3402,1144,404,740,5427,4311,1116,18018,7749,10269,2501,1163,1338,11946,5591,6355,1340,166,1174,2231,829,1402,14079,6165,7914,1979,919,1060,9149,4409,4740,1052,128,924,1899,709,1190,3939,1584,2355,522,244,278,2797,1182,1615,288,38,250,332,120,212,78617,29933,48684,False,19|331|02207,144.0,7.0,1.0,218.61352983335212,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.360677427890977,0.5485693913465622,0.4956535590751866,0.1433794526366891,0.2152284726014928,0.1746996176952485,11.789291249073534,10.316689322016014,0.4036576855391711,0.2669837368772377,0.13667394866193336,0.10034741185751563,0.11679258450148675,0.0086777110261545,0.04116602949208083,0.596342314460829,0.21713999635900236,0.04984374051823533,603.0367841390915,138.28970248568643,5.391869319000468,0.6586966511623064,915.5,209.94444444444446,8.19450550976564,0.6268398268398269,46.14756299539222,34.576753644312674,27.220725408240103,63.23220000905055,94.26797835100865,48.8824495837795,Moderate
19,332,02208,000000,0,0,SUB-DISTRICT,Harischandrapur - I,Rural,44284,199493,103183,96310,30662,15688,14974,49069,25346,23723,4142,2112,2030,88591,50196,38395,110902,52987,57915,70153,56254,13899,51908,45767,6141,13170,12381,789,26011,22909,3102,1335,865,470,11392,9612,1780,18245,10487,7758,1517,1102,415,12160,7190,4970,684,296,388,3884,1899,1985,14684,8812,5872,1265,951,314,9403,6018,3385,601,249,352,3415,1594,1821,3561,1675,1886,252,151,101,2757,1172,1585,83,47,36,469,305,164,129340,46929,82411,False,19|332|02208,104.0,1.0,0.0,178.56763200324858,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.504855026646193,0.4440807446877835,0.4827738316632664,0.15369962855839553,0.24596853022411813,0.02076263327535302,12.203539439671818,10.698401298243683,0.3516564490984646,0.26019960600121306,0.09145684309725154,0.06601735399237066,0.13038552731173525,0.006691964129067186,0.05710476056803998,0.6483435509015354,0.1964028813041059,0.06379672469710716,1117.184552217004,247.9956725818841,5.190551916926975,0.5824123825425875,1918.201923076923,425.8076923076923,8.19450550976564,0.6268398268398269,49.48913896659201,34.576753644312674,22.394230232366727,60.1493868896903,93.34616948579213,47.91052648492459,Moderate
19,332,02209,000000,0,0,SUB-DISTRICT,Harischandrapur - II,Rural,49311,251345,130367,120978,43939,22454,21485,32294,16871,15423,7250,3755,3495,112698,61732,50966,138647,68635,70012,78752,65580,13172,51130,46898,4232,17777,17277,500,22905,20799,2106,734,491,243,9714,8331,1383,27622,18682,8940,2736,1867,869,18993,13816,5177,1087,283,804,4806,2716,2090,21888,15112,6776,2331,1601,730,14911,11062,3849,810,234,576,3836,2215,1621,5734,3570,2164,405,266,139,4082,2754,1328,277,49,228,970,501,469,172593,64787,107806,False,19|332|02209,73.0,1.0,0.0,225.34173949966356,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.097138569487538,0.44837971712188424,0.4813224850305357,0.17481549264954543,0.12848475203405677,0.02884481489586027,12.434585754930037,10.805922738119841,0.31332232588672937,0.20342557043108078,0.10989675545564861,0.07072748612464938,0.09112972209512821,0.0029202888460084743,0.038648073365294716,0.6866776741132706,0.1618572082197776,0.04156836221130319,1115.3947802039368,218.82763534837105,5.422045978847415,0.3239524118438297,3443.082191780822,675.4931506849315,8.19450550976564,0.6268398268398269,48.8603754037884,34.576753644312674,16.1253935116738,58.70362020726498,95.8872335127729,46.350421015733765,Moderate
19,332,02210,000000,0,0,SUB-DISTRICT,Chanchal - I,Rural,47962,199170,102187,96983,26270,13511,12759,26451,13694,12757,865,443,422,111894,60647,51247,87276,41540,45736,76057,59084,16973,55332,49207,6125,14240,13564,676,27661,24361,3300,1110,843,267,12321,10439,1882,20725,9877,10848,1708,945,763,13471,6617,6854,777,172,605,4769,2143,2626,16344,8172,8172,1350,760,590,10281,5469,4812,612,130,482,4101,1813,2288,4381,1705,2676,358,185,173,3190,1148,2042,165,42,123,668,330,338,123113,43103,80010,False,19|332|02210,98.0,2.0,1.0,171.0287817176777,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.152662524498561,0.5618014761259226,0.4869357835015313,0.13189737410252547,0.13280614550384093,0.004343023547723051,12.20191903120518,10.77818515931192,0.381869759501933,0.27781292363307725,0.10405683586885575,0.07149671135211126,0.13888135763418186,0.005573128483205302,0.06186172616357885,0.618130240498067,0.2103780689862931,0.06743485464678416,1164.5408334181777,280.43233143747875,5.1476617983823125,0.573002970703326,2032.3469387755101,489.40816326530614,8.19450550976564,0.6268398268398269,50.22742916366834,34.576753644312674,25.91433340290351,64.45232668789468,93.1987718909444,49.59845615733136,Moderate
19,332,02211,000000,0,0,SUB-DISTRICT,Chanchal - II,Rural,43218,205333,105374,99959,32589,16685,15904,17112,8807,8305,13786,7011,6775,99129,53185,45944,106204,52189,54015,70646,56222,14424,49159,43915,5244,14875,14387,488,24285,21677,2608,1221,570,651,8778,7281,1497,21487,12307,9180,1656,1142,514,14531,8857,5674,982,217,765,4318,2091,2227,17824,10657,7167,1415,974,441,11938,7705,4233,829,185,644,3642,1793,1849,3663,1650,2013,241,168,73,2593,1152,1441,153,32,121,676,298,378,134687,49152,85535,False,19|332|02211,90.0,2.0,0.0,215.12685416349268,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.7510990790874175,0.4827718876167007,0.48681410197094477,0.15871291998850648,0.08333779762629485,0.06713971938266133,12.232393200595522,10.67403549235683,0.3440557533372619,0.23941110294010218,0.10464465039715974,0.07244329942094062,0.11827129589496087,0.005946438224737378,0.04275006939946331,0.6559442466627381,0.1907145953159015,0.04869650762420069,954.4740511286911,200.89542129944905,5.375865523092126,0.41835781195220545,2281.4777777777776,480.2,8.19450550976564,0.6268398268398269,48.16123633741413,34.576753644312674,20.652196187274924,60.35520707210308,94.79141959071836,47.39070285945801,Moderate
19,332,02212,000000,0,0,SUB-DISTRICT,Ratua - I,Rural,56241,275388,142183,133205,45676,23311,22365,30538,15977,14561,23458,12134,11324,138137,76280,61857,137251,65903,71348,90358,71489,18869,58841,52767,6074,17610,16775,835,21708,19735,1973,2490,1148,1342,17033,15109,1924,31517,18722,12795,2483,1627,856,17162,11611,5551,3768,553,3215,8104,4931,3173,25219,15068,10151,2037,1379,658,13604,9223,4381,3042,452,2590,6536,4014,2522,6298,3654,2644,446,248,198,3558,2388,1170,726,101,625,1568,917,651,185030,70694,114336,False,19|332|02212,95.0,6.0,0.0,252.66482989627858,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.8965701178855285,0.5016086394468895,0.4836993623542057,0.1658605313230787,0.11089081586706756,0.08518163463912734,12.525939922576306,10.937419087729905,0.32811160980144377,0.21366580969395907,0.11444580010748472,0.06394614144407164,0.07882696413787094,0.009041788313216262,0.06185091579880024,0.6718883901985562,0.14277310558194256,0.0708927041120165,1089.934044690943,222.59132789904908,5.5360138282854106,0.3759921792003994,2898.821052631579,592.0105263157894,8.19450550976564,0.6268398268398269,49.502150130264674,34.576753644312674,17.93321918254522,61.80480933137316,92.35778408355432,46.898582069304126,Moderate
19,332,02213,000000,0,0,SUB-DISTRICT,Ratua - II,Rural,43168,202080,102962,99118,31373,15953,15420,12880,6740,6140,1954,996,958,95915,50738,45177,106165,52224,53941,61169,52561,8608,44404,40345,4059,9627,9368,259,19200,18069,1131,1911,804,1107,13666,12104,1562,16765,12216,4549,1165,970,195,9754,7720,2034,1333,288,1045,4513,3238,1275,13105,9605,3500,906,752,154,7234,5811,1423,1102,241,861,3863,2801,1062,3660,2611,1049,259,218,41,2520,1909,611,231,47,184,650,437,213,140911,50401,90510,False,19|332|02213,48.0,3.0,0.0,173.03846239959486,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.681245366938473,0.4746387569279493,0.4904889152810768,0.1552503958828187,0.06373713380839272,0.009669437846397467,12.216423886107307,10.672877924046807,0.3026969517022961,0.2197347585114806,0.08296219319081552,0.0476395486935867,0.09501187648456057,0.009456650831353918,0.06762668250197941,0.6973030482977038,0.14265142517814727,0.07708333333333334,1167.832845933062,249.47054776939044,5.159276323060493,0.2773949752810123,4210.0,899.3333333333334,8.19450550976564,0.6268398268398269,48.64857500735549,34.576753644312674,16.065737923250158,57.97489243791267,91.74838444375216,45.55242049376367,Moderate
19,332,02214,000000,0,0,SUB-DISTRICT,Gazole,Rural,72319,332191,168635,163556,42973,21716,21257,125633,64566,61067,68151,33444,34707,179690,101379,78311,152501,67256,85245,142045,95167,46878,101097,82882,18215,41921,38401,3520,31873,24753,7120,1725,1108,617,25578,18620,6958,40948,12285,28663,9365,1856,7509,25987,8035,17952,931,179,752,4665,2215,2450,36028,10709,25319,8829,1672,7157,22439,7037,15402,754,146,608,4006,1854,2152,4920,1576,3344,536,184,352,3548,998,2550,177,33,144,659,361,298,190146,73468,116678,False,19|332|02214,286.0,5.0,2.0,538.2930414555545,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.59341251953152,0.5409237456764331,0.4923553016186471,0.12936232468670134,0.37819507452038137,0.20515606985138068,12.713468393992972,11.188855995066058,0.42760038652461985,0.3043339524550635,0.12326643406955637,0.1261954718821401,0.09594781315568453,0.005192795710901259,0.07699787170633762,0.5723996134753802,0.22214328503782463,0.08219066741723888,617.1192536722177,134.3487551027003,6.290259099340513,0.531309115991265,1161.506993006993,252.86363636363637,8.19450550976564,0.6268398268398269,49.1263720628457,34.576753644312674,31.235089624289657,66.1560394435023,91.95797226696541,50.72281790721653,Moderate
19,332,02215,000000,0,0,SUB-DISTRICT,Bamangola,Rural,32154,143906,74071,69835,16297,8344,7953,71176,37098,34078,28990,14477,14513,86891,49639,37252,57015,24432,32583,61236,43080,18156,40013,33747,6266,16441,15458,983,14340,10597,3743,843,662,181,8389,7030,1359,21223,9333,11890,2748,1762,986,15943,6421,9522,740,186,554,1792,964,828,17558,8284,9274,2300,1518,782,13429,5773,7656,481,152,329,1348,841,507,3665,1049,2616,448,244,204,2514,648,1866,259,34,225,444,123,321,82670,30991,51679,False,19|332|02215,141.0,1.0,0.0,210.29273781644133,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.47552404055483,0.6038038719719817,0.4852820591219268,0.11324753658638277,0.494600642085806,0.20145094714605366,11.87692253658462,10.378323238568964,0.42552777507539646,0.27804956012952897,0.14747821494586744,0.11424818979055773,0.09964838158242185,0.005857990632774172,0.05829499812377524,0.5744722249246036,0.21389657137297957,0.06415298875654941,684.312741819984,152.90114311064005,5.353244554965793,0.6704939098899124,1020.6099290780141,228.04255319148936,8.19450550976564,0.6268398268398269,46.7321309971804,34.576753644312674,29.680615114704917,65.68302827588809,93.44376773567765,49.88755665856873,Moderate
19,332,02216,000000,0,0,SUB-DISTRICT,Habibpur,Rural,42042,185342,93812,91530,24288,12456,11832,96864,49987,46877,61095,29778,31317,89844,52110,37734,95498,41702,53796,86341,54073,32268,48628,37477,11151,18247,16434,1813,20681,14263,6418,1830,732,1098,7870,6048,1822,37713,16596,21117,3542,2229,1313,28486,12159,16327,1791,258,1533,3894,1950,1944,30279,13846,16433,2529,1663,866,23193,10285,12908,1160,200,960,3397,1698,1699,7434,2750,4684,1013,566,447,5293,1874,3419,631,58,573,497,252,245,99001,39739,59262,False,19|332|02216,233.0,54.0,4.0,405.4372531585927,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.408496265639123,0.4847471161420509,0.4938438130591016,0.1310442317445587,0.5226230428073507,0.32963386604223543,12.129963441477795,10.646448183053785,0.46584692082744333,0.26236902590886035,0.20347789491858295,0.09845043217403503,0.1115829115904652,0.009873639002492688,0.04246204314186747,0.5341530791725567,0.21003334376450022,0.05233568214436016,457.14102134443175,103.6954539141835,6.007429558299874,0.5746881870987288,795.4592274678112,180.43776824034336,8.19450550976564,0.6268398268398269,46.54276393214367,34.576753644312674,32.326376909675524,61.98896288219786,93.86354698595,50.01051241953951,Moderate
19,332,02217,000000,0,0,SUB-DISTRICT,Maldah (Old),Rural,29216,135855,69626,66229,18618,9461,9157,42902,22074,20828,23221,11406,11815,67880,38298,29582,67975,31328,36647,54930,39907,15023,38387,32229,6158,10222,8991,1231,13400,10947,2453,1031,450,581,13734,11841,1893,16543,7678,8865,1849,1024,825,10005,4423,5582,850,130,720,3839,2101,1738,14150,6674,7476,1676,902,774,8493,3884,4609,643,95,548,3338,1793,1545,2393,1004,1389,173,122,51,1512,539,973,207,35,172,501,308,193,80925,29719,51206,False,19|332|02217,112.0,3.0,3.0,229.7272685391292,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.650020536692224,0.499650362518862,0.48749769975341356,0.1370431710279342,0.31579257296382174,0.17092488314747342,11.819350780239144,10.282506010629309,0.4043281439770343,0.2825586102830223,0.121769533694012,0.07524198594089286,0.09863457362629274,0.00758897353796327,0.10109307717787347,0.5956718560229657,0.1738765595671856,0.10868205071583674,591.3751591786325,127.17689191095602,5.44123635732404,0.48753463492699456,1212.9910714285713,260.85714285714283,8.19450550976564,0.6268398268398269,45.45308019252456,34.576753644312674,28.09388176275967,60.182800314127086,89.2541667789431,47.71763628164412,Moderate
19,332,02218,000000,0,0,SUB-DISTRICT,English Bazar,Rural,52009,242797,124521,118276,35353,17930,17423,42668,21987,20681,5140,2540,2600,131235,71635,59600,111562,52886,58676,87228,66046,21182,64312,53134,11178,6543,6226,317,14977,13450,1527,6669,2320,4349,36123,31138,4985,22916,12912,10004,915,572,343,6711,4462,2249,4229,842,3387,11061,7036,4025,18713,10843,7870,793,498,295,5479,3743,1736,3417,719,2698,9024,5883,3141,4203,2069,2134,122,74,48,1232,719,513,812,123,689,2037,1153,884,155569,58475,97094,False,19|332|02218,108.0,24.0,3.0,247.6971832664907,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.668365090657386,0.540513268285852,0.48713946218445864,0.14560723567424638,0.17573528503235214,0.021169948557848737,12.399985100901263,10.859191286767118,0.3592630880941692,0.2648797143292545,0.09438337376491472,0.026948438407393832,0.06168527617721801,0.027467390453753546,0.1487786092908891,0.6407369119058308,0.08863371458461183,0.17624599974464264,980.2170408162506,209.97009055224066,5.516236024916877,0.43601626217850736,2248.1203703703704,481.56481481481484,8.19450550976564,0.6268398268398269,49.050928419163824,34.576753644312674,23.29333222616182,63.447151475983866,80.22921761328428,46.552871253584165,Moderate
19,332,02219,000000,0,0,SUB-DISTRICT,Manikchak,Rural,59567,269813,139593,130220,43282,22198,21084,74816,38913,35903,40125,20889,19236,130874,75340,55534,138939,64253,74686,97646,70312,27334,54673,47287,7386,7587,7182,405,22922,20311,2611,3458,1447,2011,20706,18347,2359,42973,23025,19948,1466,1042,424,23146,13980,9166,6737,710,6027,11624,7293,4331,33740,18434,15306,1228,856,372,18481,11638,6843,5106,474,4632,8925,5466,3459,9233,4591,4642,238,186,52,4665,2342,2323,1631,236,1395,2699,1827,872,172167,69281,102886,False,19|332|02219,72.0,17.0,0.0,347.9934644373151,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.529571742743466,0.4850544636470444,0.48263056264894577,0.16041480580994985,0.27728834414946646,0.14871410940169674,12.505488111698641,10.994873796112499,0.3619025028445627,0.2026329346621549,0.1592695681824078,0.0281194753403283,0.08495513559391134,0.012816283870680805,0.07674203985723445,0.6380974971554373,0.11307461093423964,0.08955832372791526,775.3392737885803,171.1727549145681,5.855053195486438,0.20690043738729333,3747.402777777778,827.3194444444445,8.19450550976564,0.6268398268398269,48.15960281927324,34.576753644312674,20.26100922796815,58.65220578466657,90.13007268753388,46.33784551150295,Moderate
19,332,02220,000000,0,0,SUB-DISTRICT,Kaliachak - I,Rural,55093,269058,137213,131845,46321,23680,22641,12419,6441,5978,1506,775,731,141478,75738,65740,127580,61475,66105,121293,69087,52206,81871,53735,28136,5712,5503,209,12351,11990,361,21716,2779,18937,42092,33463,8629,39422,15352,24070,1034,892,142,4520,3831,689,18432,1322,17110,15436,9307,6129,30959,12701,18258,943,818,125,3890,3315,575,13769,976,12793,12357,7592,4765,8463,2651,5812,91,74,17,630,516,114,4663,346,4317,3079,1715,1364,147765,68126,79639,False,19|332|02220,49.0,6.0,11.0,112.60627167435737,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.883705733940791,0.5258271450765263,0.49002445569356795,0.17215990604256332,0.04615733410640085,0.005597306157036773,12.5026859653895,10.916796096289781,0.4508061458867605,0.3042875513829732,0.1465185945037873,0.02122962335258569,0.045904600495060545,0.08071122211567766,0.15644210541964929,0.5491938541132395,0.06713422384764624,0.23715332753532695,2389.3695795033564,489.253388650694,4.7327387131641565,0.4351445019128384,5490.9795918367345,1124.3469387755101,8.19450550976564,0.6268398268398269,54.552606803790894,34.576753644312674,33.227984322946746,62.67601424354941,66.63050026694191,48.25647568712064,Moderate
